country_id;country_name;year;length_world;world_bank;IDB_group;n_selfrule;n_sharedrule;n_RAI;ethnic;EU;EU_dum;length_EU;linguistic;religious;democ;agedem;continent;population_size;country_area;nationalization;gdp_capita
104;Bolivia;1993;49;2;2;2,039657253;4,466952289;6,506609542;0,739600003;0;0;0;0,224000007;0,208499998;9;12;2;7273825;1098580;0,813076079;784,1917393
104;Bolivia;1994;50;2;2;2,039657253;4,466952289;6,506609542;0,739600003;0;0;0;0,224000007;0,208499998;9;13;2;7418861;1098580;0,813076079;801,0460297
104;Bolivia;1995;51;2;2;3,026438169;4,466952289;7,493390458;0,739600003;0;0;0;0,224000007;0,208499998;9;14;2;7566714;1098580;0,813076079;880,992224
104;Bolivia;1996;52;2;2;4,013219084;4,466952289;8,480171373;0,739600003;0;0;0;0,224000007;0,208499998;9;15;2;7717443;1098580;0,813076079;950,8565084
104;Bolivia;1997;53;2;2;4,013219084;4,466952289;8,480171373;0,739600003;0;0;0;0,224000007;0,208499998;9;16;2;7870855;1098580;0,681872606;998,5153242
104;Bolivia;1998;54;2;2;4,013219084;4,466952289;8,480171373;0,739600003;0;0;0;0,224000007;0,208499998;9;17;2;8026254;1098580;0,681872606;1049,499374
104;Bolivia;1999;55;2;2;4,013219084;4,466952289;8,480171373;0,739600003;0;0;0;0,224000007;0,208499998;9;18;2;8182712;1098580;0,681872606;1003,392231
104;Bolivia;2000;56;2;2;4,013219084;4,466952289;8,480171373;0,739600003;0;0;0;0,224000007;0,208499998;9;19;2;8339512;1098580;0,681872606;997,5824599
104;Bolivia;2001;57;2;2;4,013219084;4,466952289;8,480171373;0,739600003;0;0;0;0,224000007;0,208499998;9;20;2;8496375;1098580;0,681872606;948,8712066
104;Bolivia;2002;58;2;2;4,013219084;4,466952289;8,480171373;0,739600003;0;0;0;0,224000007;0,208499998;9;21;2;8653345;1098580;0,669273257;904,2266273
104;Bolivia;2003;59;2;2;4,013219084;4,466952289;8,480171373;0,739600003;0;0;0;0,224000007;0,208499998;8;22;2;8810420;1098580;0,669273257;907,5371101
104;Bolivia;2004;60;2;2;4,013219084;4,466952289;8,480171373;0,739600003;0;0;0;0,224000007;0,208499998;8;23;2;8967741;1098580;0,669273257;967,406992
104;Bolivia;2005;61;2;2;7,960342747;4,466952289;12,42729504;0,739600003;0;0;0;0,224000007;0,208499998;8;24;2;9125409;1098580;0,739127696;1034,31124
104;Bolivia;2006;62;2;2;7,960342747;4,466952289;12,42729504;0,739600003;0;0;0;0,224000007;0,208499998;8;25;2;9283334;1098580;0,739127696;1218,874459
104;Bolivia;2007;63;2;2;7,960342747;4,466952289;12,42729504;0,739600003;0;0;0;0,224000007;0,208499998;8;26;2;9441444;1098580;0,739127696;1372,628225
104;Bolivia;2008;64;2;2;7,960342747;4,466952289;12,42729504;0,739600003;0;0;0;0,224000007;0,208499998;8;27;2;9599855;1098580;0,739127696;1715,208922
104;Bolivia;2009;65;2;2;7,960342747;4,466952289;12,42729504;0,739600003;0;0;0;0,224000007;0,208499998;7;28;2;9758748;1098580;0,729933679;1754,211061
104;Bolivia;2010;66;2;2;9,985942297;3,554134265;13,54007656;0,739600003;0;0;0;0,224000007;0,208499998;7;29;2;9918242;1098580;0,729933679;1955,461557
5;Bosnia and Herzegovina;1995;3;2;0;26,33583;8;34,33583;0,629999995;0;0;0;0,675100029;0,685100019;;5;1;3843712;51210;;487,4767772
5;Bosnia and Herzegovina;1996;4;2;0;26,33583;8;34,33583;0,629999995;0;0;0;0,675100029;0,685100019;;6;1;3780378;51210;;740,0985068
5;Bosnia and Herzegovina;1997;5;2;0;26,33583;8;34,33583;0,629999995;0;0;0;0,675100029;0,685100019;;7;1;3752431;51210;;982,8018491
5;Bosnia and Herzegovina;1998;6;2;0;23,05339;4;27,05339;0,629999995;0;0;0;0,675100029;0,685100019;;8;1;3750485;51210;;1102,390983
5;Bosnia and Herzegovina;1999;7;2;0;23,05339;4;27,05339;0,629999995;0;0;0;0,675100029;0,685100019;;9;1;3759118;51210;;1251,747261
5;Bosnia and Herzegovina;2000;8;2;0;23,05339;4;27,05339;0,629999995;0;0;0;0,675100029;0,685100019;;10;1;3766706;51210;;1467,776477
5;Bosnia and Herzegovina;2001;9;2;0;23,05339;4;27,05339;0,629999995;0;0;0;0,675100029;0,685100019;;11;1;3771284;51210;;1530,814816
5;Bosnia and Herzegovina;2002;10;2;0;23,05339;4;27,05339;0,629999995;0;0;0;0,675100029;0,685100019;;12;1;3775807;51210;;1769,199828
5;Bosnia and Herzegovina;2003;11;2;0;23,05339;4;27,05339;0,629999995;0;0;0;0,675100029;0,685100019;;13;1;3779247;51210;;2224,745864
5;Bosnia and Herzegovina;2004;12;2;0;23,05339;4;27,05339;0,629999995;0;0;0;0,675100029;0,685100019;;14;1;3781287;51210;;2814,999895
5;Bosnia and Herzegovina;2005;13;2;0;23,05339;4;27,05339;0,629999995;0;0;0;0,675100029;0,685100019;;15;1;3781530;51210;;2980,602109
5;Bosnia and Herzegovina;2006;14;2;0;23,05339;4;27,05339;0,629999995;0;0;0;0,675100029;0,685100019;;16;1;3779468;51210;0,477234781;3416,510596
5;Bosnia and Herzegovina;2007;15;2;0;23,05339;4;27,05339;0,629999995;0;0;0;0,675100029;0,685100019;;17;1;3774000;51210;0,477234781;4193,373652
5;Bosnia and Herzegovina;2008;16;2;0;23,05339;4;27,05339;0,629999995;0;0;0;0,675100029;0,685100019;;18;1;3763599;51210;0,477234781;5090,932345
5;Bosnia and Herzegovina;2009;17;2;0;23,05339;4;27,05339;0,629999995;0;0;0;0,675100029;0,685100019;;19;1;3746561;51210;0,477234781;4714,702495
5;Bosnia and Herzegovina;2010;18;2;0;23,05339;4;27,05339;0,629999995;0;0;0;0,675100029;0,685100019;;20;1;3722084;51210;0,510903656;4635,517779
105;Brazil;1950;5;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;5;5;2;;;0,653573036;
105;Brazil;1951;6;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;5;6;2;;;0,653573036;
105;Brazil;1952;7;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;5;7;2;;;0,653573036;
105;Brazil;1953;8;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;5;8;2;;;0,653573036;
105;Brazil;1954;9;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;5;9;2;;;0,672043502;
105;Brazil;1955;10;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;5;10;2;;;0,672043502;
105;Brazil;1956;11;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;5;11;2;;;0,672043502;
105;Brazil;1957;12;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;5;12;2;;;0,672043502;
105;Brazil;1958;13;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;6;13;2;;;0,630538702;
105;Brazil;1959;14;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;6;14;2;;;0,630538702;
105;Brazil;1960;15;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;6;15;2;72207554;;0,630538702;210,1098994
105;Brazil;1961;16;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;5;16;2;74351763;8515770;0,630538702;205,0407683
105;Brazil;1962;17;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;5;17;2;76573248;8515770;0,640074611;260,4256531
105;Brazil;1963;18;2;1;16,72090742;4,436664804;21,15757222;0,540799975;0;0;0;0,046799999;0,605400026;3;18;2;78854019;8515770;0,640074611;292,2521363
105;Brazil;1964;19;2;1;7,834102616;0,985925512;8,820028128;0,540799975;0;0;0;0,046799999;0,605400026;-3;1;2;81168654;8515770;0,640074611;261,6666196
105;Brazil;1965;20;2;1;7,834102616;0,985925512;8,820028128;0,540799975;0;0;0;0,046799999;0,605400026;-9;2;2;83498020;8515770;0,640074611;261,3543545
105;Brazil;1966;21;2;1;7,834102616;0,985925512;8,820028128;0,540799975;0;0;0;0,046799999;0,605400026;-9;3;2;85837799;8515770;0,838548183;315,7972029
105;Brazil;1967;22;2;1;7,834102616;0,985925512;8,820028128;0,540799975;0;0;0;0,046799999;0,605400026;-9;4;2;88191378;8515770;0,838548183;347,4930561
105;Brazil;1968;23;2;1;7,834102616;0,985925512;8,820028128;0,540799975;0;0;0;0,046799999;0,605400026;-9;5;2;90557064;8515770;0,838548183;374,7867754
105;Brazil;1969;24;2;1;7,834102616;0,985925512;8,820028128;0,540799975;0;0;0;0,046799999;0,605400026;-9;6;2;92935072;8515770;0,838548183;403,8842673
105;Brazil;1970;25;2;1;7,834102616;0,972450318;8,806552934;0,540799975;0;0;0;0,046799999;0,605400026;-9;7;2;95326793;8515770;0,863945961;445,0231006
105;Brazil;1971;26;2;1;7,834102616;0,972450318;8,806552934;0,540799975;0;0;0;0,046799999;0,605400026;-9;8;2;97728961;8515770;0,863945961;504,7495161
105;Brazil;1972;27;2;1;7,834102616;0,972450318;8,806552934;0,540799975;0;0;0;0,046799999;0,605400026;-9;9;2;100143598;8515770;0,863945961;586,214405
105;Brazil;1973;28;2;1;7,834102616;0,972450318;8,806552934;0,540799975;0;0;0;0,046799999;0,605400026;-9;10;2;102584278;8515770;0,863945961;775,2733003
105;Brazil;1974;29;2;1;9,779003253;0,972450318;10,75145357;0,540799975;0;0;0;0,046799999;0,605400026;-4;11;2;105069367;8515770;0,953004718;1004,10491
105;Brazil;1975;30;2;1;9,779003253;0,972450318;10,75145357;0,540799975;0;0;0;0,046799999;0,605400026;-4;12;2;107612100;8515770;0,953004718;1153,830958
105;Brazil;1976;31;2;1;9,779003253;0,972450318;10,75145357;0,540799975;0;0;0;0,046799999;0,605400026;-4;13;2;110213082;8515770;0,953004718;1390,624975
105;Brazil;1977;32;2;1;9,779003253;0,972450318;10,75145357;0,540799975;0;0;0;0,046799999;0,605400026;-4;14;2;112867867;8515770;0,953004718;1567,006182
105;Brazil;1978;33;2;1;9,779003253;0,972450318;10,75145357;0,540799975;0;0;0;0,046799999;0,605400026;-4;15;2;115577669;8515770;0,885928035;1744,257129
105;Brazil;1979;34;2;1;9,779003253;0,972450318;10,75145357;0,540799975;0;0;0;0,046799999;0,605400026;-4;16;2;118342626;8515770;0,885928035;1908,487627
105;Brazil;1980;35;2;1;9,779003253;0,972450318;10,75145357;0,540799975;0;0;0;0,046799999;0,605400026;-4;17;2;121159761;8515770;0,885928035;1947,27643
105;Brazil;1981;36;2;1;9,779003253;0,972450318;10,75145357;0,540799975;0;0;0;0,046799999;0,605400026;-4;18;2;124030908;8515770;0,885928035;2132,883317
105;Brazil;1982;37;2;1;12,80812879;1,470962902;14,2790917;0,540799975;0;0;0;0,046799999;0,605400026;-3;19;2;126947365;8515770;0,757594526;2226,767261
105;Brazil;1983;38;2;1;12,80812879;1,470962902;14,2790917;0,540799975;0;0;0;0,046799999;0,605400026;-3;20;2;129882321;8515770;0,757594526;1570,539747
105;Brazil;1984;39;2;1;12,80812879;1,470962902;14,2790917;0,540799975;0;0;0;0,046799999;0,605400026;-3;21;2;132800684;8515770;0,757594526;1578,926417
105;Brazil;1985;40;2;1;12,80812879;1,470962902;14,2790917;0,540799975;0;0;0;0,046799999;0,605400026;7;1;2;135676281;8515770;0,757594526;1648,082104
105;Brazil;1986;41;2;1;12,80812879;1,470962902;14,2790917;0,540799975;0;0;0;0,046799999;0,605400026;7;2;2;138499464;8515770;0,701382995;1941,491109
105;Brazil;1987;42;2;1;12,80812879;1,470962902;14,2790917;0,540799975;0;0;0;0,046799999;0,605400026;7;3;2;141273488;8515770;0,701382995;2087,307605
105;Brazil;1988;43;2;1;15,95957442;4,513475194;20,47304961;0,540799975;0;0;0;0,046799999;0,605400026;8;4;2;144001542;8515770;0,701382995;2300,376844
105;Brazil;1989;44;2;1;15,95957442;4,513475194;20,47304961;0,540799975;0;0;0;0,046799999;0,605400026;8;5;2;146691981;8515770;0,701382995;2908,496158
105;Brazil;1990;45;2;1;15,95957442;5,513475194;21,47304961;0,540799975;0;0;0;0,046799999;0,605400026;8;6;2;149352145;8515770;0,588542938;3100,280468
105;Brazil;1991;46;2;1;15,98652481;5,513475194;21,5;0,540799975;0;0;0;0,046799999;0,605400026;8;7;2;151976577;8515770;0,588542938;3975,390089
105;Brazil;1992;47;2;1;15,98652481;5,513475194;21,5;0,540799975;0;0;0;0,046799999;0,605400026;8;8;2;154564278;8515770;0,588542938;2596,919876
105;Brazil;1993;48;2;1;15,98652481;5,513475194;21,5;0,540799975;0;0;0;0,046799999;0,605400026;8;9;2;157132682;8515770;0,588542938;2791,209124
105;Brazil;1994;49;2;1;15,98652481;5,513475194;21,5;0,540799975;0;0;0;0,046799999;0,605400026;8;10;2;159705123;8515770;0,619590521;3500,61149
105;Brazil;1995;50;2;1;15,98652481;5,513475194;21,5;0,540799975;0;0;0;0,046799999;0,605400026;8;11;2;162296612;8515770;0,619590521;4748,215529
105;Brazil;1996;51;2;1;15,98652481;5,513475194;21,5;0,540799975;0;0;0;0,046799999;0,605400026;8;12;2;164913306;8515770;0,619590521;5166,163745
105;Brazil;1997;52;2;1;15,98652481;5,513475194;21,5;0,540799975;0;0;0;0,046799999;0,605400026;8;13;2;167545164;8515770;0,619590521;5282,008828
105;Brazil;1998;53;2;1;15,98652481;5,513475194;21,5;0,540799975;0;0;0;0,046799999;0,605400026;8;14;2;170170640;8515770;0,669068992;5087,152221
105;Brazil;1999;54;2;1;15,98652481;5,513475194;21,5;0,540799975;0;0;0;0,046799999;0,605400026;8;15;2;172759243;8515770;0,669068992;3478,37273
105;Brazil;2000;55;2;1;13,98652481;5,513475194;19,5;0,540799975;0;0;0;0,046799999;0,605400026;8;16;2;175287587;8515770;0,669068992;3749,75325
105;Brazil;2001;56;2;1;13,98652481;5,513475194;19,5;0,540799975;0;0;0;0,046799999;0,605400026;8;17;2;177750670;8515770;0,669068992;3156,798718
105;Brazil;2002;57;2;1;13,98652481;5,513475194;19,5;0,540799975;0;0;0;0,046799999;0,605400026;8;18;2;180151021;8515770;0,671576202;2829,283192
105;Brazil;2003;58;2;1;13,98652481;5,513475194;19,5;0,540799975;0;0;0;0,046799999;0,605400026;8;19;2;182482149;8515770;0,671576202;3070,910491
105;Brazil;2004;59;2;1;13,98652481;5,513475194;19,5;0,540799975;0;0;0;0,046799999;0,605400026;8;20;2;184738458;8515770;0,671576202;3637,462389
105;Brazil;2005;60;2;1;13,98652481;5,513475194;19,5;0,540799975;0;0;0;0,046799999;0,605400026;8;21;2;186917361;8515770;0,671576202;4790,437088
105;Brazil;2006;61;2;1;13,98652481;5,513475194;19,5;0,540799975;0;0;0;0,046799999;0,605400026;8;22;2;189012412;8515770;0,677600145;5886,463588
105;Brazil;2007;62;2;1;13,98652481;5,513475194;19,5;0,540799975;0;0;0;0,046799999;0,605400026;8;23;2;191026637;8515770;0,677600145;7348,030794
105;Brazil;2008;63;2;1;13,98652481;5,513475194;19,5;0,540799975;0;0;0;0,046799999;0,605400026;8;24;2;192979029;8515770;0,677600145;8831,023117
105;Brazil;2009;64;2;1;13,98652481;5,513475194;19,5;0,540799975;0;0;0;0,046799999;0,605400026;8;25;2;194895996;8515770;0,677600145;8597,915352
105;Brazil;2010;65;2;1;13,98652481;5,513475194;19,5;0,540799975;0;0;0;0,046799999;0,605400026;8;26;2;196796269;8515770;0,67661804;11286,24302
86;Brunei;1984;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;1;3;;;;17337,10594
86;Brunei;1985;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;2;3;;;;15698,94525
86;Brunei;1986;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;3;3;;;;10214,11696
86;Brunei;1987;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;4;3;;;;11594,66515
86;Brunei;1988;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;5;3;;;;11009,30243
86;Brunei;1989;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;6;3;;;;11872,63073
86;Brunei;1990;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;7;3;;;;13607,5221
86;Brunei;1991;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;8;3;;;;13905,06387
86;Brunei;1992;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;9;3;;;;15274,44463
86;Brunei;1993;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;10;3;;;;14575,72982
86;Brunei;1994;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;11;3;;;;14120,85499
86;Brunei;1995;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;12;3;;;;15933,34557
86;Brunei;1996;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;13;3;;;;16793,28097
86;Brunei;1997;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;14;3;;;;16660,36125
86;Brunei;1998;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;15;3;;;;12693,79098
86;Brunei;1999;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;16;3;;;;14101,34576
86;Brunei;2000;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;17;3;;;;18012,55626
86;Brunei;2001;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;18;3;;;;16472,14862
86;Brunei;2002;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;19;3;;;;16850,15113
86;Brunei;2003;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;20;3;;;;18560,60857
86;Brunei;2004;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;21;3;;;;21902,08805
86;Brunei;2005;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;22;3;;;;26105,27903
86;Brunei;2006;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;23;3;;;;30979,87917
86;Brunei;2007;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;24;3;;;;32663,56659
86;Brunei;2008;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;25;3;;;;37934,37651
86;Brunei;2009;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;26;3;;;;27955,71386
86;Brunei;2010;0;0;0;0;0;0;0,541599989;0;0;0;0,343800008;0,440400004;;27;3;;;;35269,55311
6;Bulgaria;1991;2;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;8;2;1;8632367;110990;0,77109623;1267,734375
6;Bulgaria;1992;3;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;8;3;1;8540164;110990;0,77109623;1211,980878
6;Bulgaria;1993;4;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;8;4;1;8472313;110990;0,77109623;1278,247173
6;Bulgaria;1994;5;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;8;5;1;8443591;110990;0,814080477;1148,494399
6;Bulgaria;1995;6;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;8;6;1;8406067;110990;0,814080477;2244,516909
6;Bulgaria;1996;7;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;8;7;1;8362826;110990;0,814080477;1457,035619
6;Bulgaria;1997;8;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;8;8;1;8312068;110990;0,832282722;1348,827568
6;Bulgaria;1998;9;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;8;9;1;8256786;110990;0,832282722;1809,683845
6;Bulgaria;1999;10;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;8;10;1;8210624;110990;0,832282722;1648,104859
6;Bulgaria;2000;11;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;8;11;1;8170172;110990;0,832282722;1609,882452
6;Bulgaria;2001;12;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;9;12;1;8009142;110990;0,826744199;1757,44378
6;Bulgaria;2002;13;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;9;13;1;7837161;110990;0,826744199;2076,830682
6;Bulgaria;2003;14;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;9;14;1;7775327;110990;0,826744199;2698,624248
6;Bulgaria;2004;15;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;9;15;1;7716860;111000;0,826744199;3363,799644
6;Bulgaria;2005;16;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;9;16;1;7658972;111000;0,804602027;3869,529455
6;Bulgaria;2006;17;2;0;1;0;1;0,402099997;0;1;0;0,30309999;0,596499979;9;17;1;7601022;111000;0,804602027;4490,201777
6;Bulgaria;2007;18;2;0;1;0;1;0,402099997;1;1;0;0,30309999;0,596499979;9;18;1;7545338;111000;0,804602027;5885,949252
6;Bulgaria;2008;19;2;0;1;0;1;0,402099997;1;1;1;0,30309999;0,596499979;9;19;1;7492561;111000;0,804602027;7261,754492
6;Bulgaria;2009;20;2;0;2;0;2;0,402099997;1;1;2;0,30309999;0,596499979;9;20;1;7444443;111000;0,74165231;6969,558557
6;Bulgaria;2010;21;2;0;2;0;2;0,402099997;1;1;3;0,30309999;0,596499979;9;21;1;7395599;111000;0,74165231;6843,26695
7;Canada;1950;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;31;2;;;;
7;Canada;1951;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;32;2;;;;
7;Canada;1952;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;33;2;;;;
7;Canada;1953;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;34;2;;;;
7;Canada;1954;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;35;2;;;;
7;Canada;1955;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;36;2;;;;
7;Canada;1956;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;37;2;;;;
7;Canada;1957;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;38;2;;;;
7;Canada;1958;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;39;2;;;;
7;Canada;1959;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;40;2;;;;
7;Canada;1960;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;41;2;17909009;;;2259,294285
7;Canada;1961;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;42;2;18271000;9984670;;2240,433039
7;Canada;1962;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;43;2;18614000;9984670;;2268,585346
7;Canada;1963;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;44;2;18964000;9984670;;2374,498448
7;Canada;1964;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;45;2;19325000;9984670;;2555,111146
7;Canada;1965;0;0;0;19,11605;6,098812;25,21486;0,712400019;0;0;0;0,577199996;0,695800006;10;46;2;19678000;9984670;;2770,361804
7;Canada;1966;0;0;0;19,12224;6,098812;25,22105;0,712400019;0;0;0;0,577199996;0,695800006;10;47;2;20048000;9984670;;3047,106147
7;Canada;1967;0;0;0;19,12224;6,098812;25,22105;0,712400019;0;0;0;0,577199996;0,695800006;10;48;2;20412000;9984670;;3217,159294
7;Canada;1968;0;0;0;19,12224;6,098812;25,22105;0,712400019;0;0;0;0,577199996;0,695800006;10;49;2;20744000;9984670;;3462,678872
7;Canada;1969;0;0;0;19,12224;6,098812;25,22105;0,712400019;0;0;0;0,577199996;0,695800006;10;50;2;21028000;9984670;;3763,953379
7;Canada;1970;0;0;0;19,12326;6,098812;25,22207;0,712400019;0;0;0;0,577199996;0,695800006;10;51;2;21324000;9984670;;4121,932809
7;Canada;1971;0;0;0;19,12326;6,098812;25,22207;0,712400019;0;0;0;0,577199996;0,695800006;10;52;2;21645535;9984670;;4520,162865
7;Canada;1972;0;0;0;19,12326;6,098812;25,22207;0,712400019;0;0;0;0,577199996;0,695800006;10;53;2;21993631;9984670;;5089,587925
7;Canada;1973;0;0;0;19,12326;6,098812;25,22207;0,712400019;0;0;0;0,577199996;0,695800006;10;54;2;22369408;9984670;;5838,660912
7;Canada;1974;0;0;0;19,12326;6,098812;25,22207;0,712400019;0;0;0;0,577199996;0,695800006;10;55;2;22774087;9984670;;7033,011034
7;Canada;1975;0;0;0;19,12449;6,098812;25,22331;0,712400019;0;0;0;0,577199996;0,695800006;10;56;2;23209000;9984670;;7511,211347
7;Canada;1976;0;0;0;19,12449;6,098812;25,22331;0,712400019;0;0;0;0,577199996;0,695800006;10;57;2;23518000;9984670;;8809,264639
7;Canada;1977;0;0;0;19,13118;6,102572;25,23375;0,712400019;0;0;0;0,577199996;0,695800006;10;58;2;23796000;9984670;;8919,057457
7;Canada;1978;0;0;0;19,1413;6,102572;25,24387;0,712400019;0;0;0;0,577199996;0,695800006;10;59;2;24036000;9984670;;9123,69133
7;Canada;1979;0;0;0;19,14254;6,102572;25,24511;0,712400019;0;0;0;0,577199996;0,695800006;10;60;2;24277000;9984670;;10043,66094
7;Canada;1980;0;0;0;19,14254;6,102572;25,24511;0,712400019;0;0;0;0,577199996;0,695800006;10;61;2;24593000;9984670;;11170,56397
7;Canada;1981;0;0;0;19,14254;6,102572;25,24511;0,712400019;0;0;0;0,577199996;0,695800006;10;62;2;24900000;9984670;;12337,46625
7;Canada;1982;0;0;0;19,14254;6,102572;25,24511;0,712400019;0;0;0;0,577199996;0,695800006;10;63;2;25202000;9984670;;12481,87479
7;Canada;1983;0;0;0;19,14254;6,102572;25,24511;0,712400019;0;0;0;0,577199996;0,695800006;10;64;2;25456000;9984670;;13425,12249
7;Canada;1984;0;0;0;19,14254;6,102572;25,24511;0,712400019;0;0;0;0,577199996;0,695800006;10;65;2;25702000;9984670;;13877,91708
7;Canada;1985;0;0;0;19,16441;6,102572;25,26698;0,712400019;0;0;0;0,577199996;0,695800006;10;66;2;25942000;9984670;;14114,80776
7;Canada;1986;0;0;0;19,17335;6,102743;25,27609;0,712400019;0;0;0;0,577199996;0,695800006;10;67;2;26204000;9984670;;14461,06924
7;Canada;1987;0;0;0;19,17335;6,102743;25,27609;0,712400019;0;0;0;0,577199996;0,695800006;10;68;2;26550000;9984670;;16308,96697
7;Canada;1988;0;0;0;19,17335;6,102743;25,27609;0,712400019;0;0;0;0,577199996;0,695800006;10;69;2;26895000;9984670;;18936,9641
7;Canada;1989;0;0;0;19,17335;6,102743;25,27609;0,712400019;0;0;0;0,577199996;0,695800006;10;70;2;27379000;9984670;;20715,63148
7;Canada;1990;0;0;0;19,17335;6,102743;25,27609;0,712400019;0;0;0;0,577199996;0,695800006;10;71;2;27791000;9984670;;21448,36196
